ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c168,15101,11878,10604,13462,10009,11078,10224,12106,12374,10843,11604,12041,14679,13515,12844,11271,11806,14385,10035,12251,12785,8811,10750,9327,10241,13018,11327,10277,12358,10726,10672,11083,10580,8970,12815,9219,14091,11190,10044,15101,12566,9483,11770,9007,12293,10747,12106,12374,10258,11604,11337,12743,15218,14413,12525,10445,12508,10035,13702,14342,8049,10750,8462,9717,13819,12593,11332,13829,9580,11807,11692,11138,8573,13597,8797,14091,11810,9539,17121,11053,9035,12447,9007,10834,10172,12817,10899,9207,11604,10070,11969,14196,13472,13277,10445,12508,9028,14572,15277,8354,11324,7769,9245,12937,11074,11332,13829,9122,11126,12361,10524,7858,12737,8038,12273,10448,9993,14697,11658,9842,10958,8606,10251,10689,12817,9719,10048,12925,10576,11969,13276,13472,14105,11534,11006,8222,14572,13222,7683,10060,8046,9245,14525,10467,10066,14712,9535,11126,10889,10524,7858,11190,8341,11546,10448,10992
c169,9117,8176,7648,8711,7113,7728,6703,7944,7963,8086,7273,7764,8130,8376,7997,7667,7051,9173,7357,8336,7743,7375,9484,7404,8070,8548,8041,7145,8670,7216,7605,7426,7064,6963,7320,7913,8294,7541,7383,9528,8811,7648,8711,7113,7455,6362,7649,7370,8703,7727,7764,8756,8714,7398,7400,6846,10007,6886,8669,7743,6900,9035,6923,8684,8548,7737,7359,8303,6773,7605,7669,6651,6963,7088,7622,7964,7541,7621,9528,8049,8177,9082,7324,7701,6635,8179,7844,8332,7182,7764,9132,8714,7158,7880,7215,9006,6508,9403,7743,6900,9842,6923,8684,8193,7737,7123,7973,6950,7344,7936,6982,6767,6880,7097,7668,7795,7621,9528,7744,8813,8266,7324,7431,6471,8179,8129,7999,7400,8316,8718,8342,6726,8168,6994,8204,6207,8522,7743,7090,10327,6731,9052,7554,8285,6911,7973,6560,7813,7936,6982,7120,7068,7517,7668,8074,8146
c170,12471,14159,11168,12479,9894,11791,9972,12160,10652,10010,10611,12836,13107,12544,14057,12816,10077,13235,10611,12447,11134,9332,14199,10609,11250,11878,11330,10535,12821,9912,11469,10606,9950,9948,12054,11378,10977,12327,9935,11724,15991,12402,11731,10873,12470,9972,10728,9521,9509,11734,12836,12296,11790,15869,11253,9570,13235,10611,13937,12361,10198,12359,10048,12500,11878,11964,9428,12821,9912,10175,10046,9455,9453,12760,10102,9782,11594,9441,12396,17090,13882,11731,10286,10976,8978,11874,8617,9058,10387,11268,12296,10432,13695,11878,10484,11588,10050,13937,13097,10718,10887,9544,11000,10502,11267,9428,12039,9912,9658,10550,9901,9453,13536,9082,9782,12254,9885,13876,19508,12994,12404,9758,11574,9773,10499,8617,8247,10926,10015,10837,9346,11956,10503,9935,10270,10050,12150,12287,10718,10298,9998,11000,10502,12521,10314,12743,10895,9192,11660,10881,8562,13536,9898,10260,12254,10374
c171,9357,9061,8090,9034,7179,8654,6890,7991,7599,7596,7279,7854,8703,8623,9114,8209,7601,9294,7276,8992,7905,7406,9626,7262,8161,8539,8031,7321,8477,7024,7524,7630,7281,7287,8404,7611,8922,8655,7472,8486,9061,8090,9438,6961,9020,6890,7393,7859,8115,7507,7568,9073,8986,8291,8851,7601,8436,7276,8992,7324,7888,9163,7489,8477,8185,7728,7089,8824,7227,8028,7104,7509,6830,7723,7089,9314,8290,7967,8486,9467,7472,8994,6961,9824,6890,7632,7859,7804,7006,7312,9888,9783,7962,8081,7341,8092,7504,8992,7324,7310,9580,7738,7782,7866,8000,7089,9207,7004,8331,6894,7760,7012,8268,7089,9745,8290,7670,8834,8574,7967,8994,7354,9824,6890,7369,7287,8364,6604,7080,10866,9304,7666,7465,6873,8092,7253,9391,7789,7310,10496,7464,8338,7866,8000,6880,8786,7204,7665,7272,8312,7012,8595,6880,9270,8948,7403
c172,7679,8410,6967,8058,7259,7438,6894,7317,7365,6746,6689,7506,8382,8596,8917,8446,7118,7640,6909,7562,7583,6679,8160,7019,7258,8185,6905,7177,8449,6584,6883,7106,7138,6847,7786,7559,7143,7728,6770,8215,9092,6967,8364,7259,6950,6894,7780,6892,6572,6351,7757,8044,8596,9309,8102,6695,7904,6909,7049,7583,6343,7528,7019,7032,8503,7286,6960,8794,6743,6506,7527,6710,6847,7508,7303,7572,8274,6770,7894,9910,6967,7692,7259,6755,7272,7780,6703,6729,6622,8032,7435,9315,9309,7481,7034,7904,6527,7254,7841,6612,7781,7423,7032,8153,7743,7352,8035,6917,6506,7780,6881,6662,7257,7073,7315,7619,6947,8183,9419,6574,7961,7711,6755,6818,7224,6362,6556,6297,7426,6948,8884,8878,7978,6830,7324,6527,7254,7273,6934,8338,7908,6829,7838,8291,7116,7731,7109,6657,7780,7258,6330,7482,7073,7546,8142,7142
c173,7899,9058,8582,8556,6866,8672,7485,7748,7212,7024,7797,9050,9008,8327,9262,9541,7223,9760,8047,8618,7814,6761,9988,7650,7335,8315,7296,7423,8003,7754,7668,7473,7155,7376,7787,8174,7319,8246,7866,7899,8652,7866,8200,6866,8672,7733,8298,6770,7226,7797,9050,9408,8992,9262,8633,7668,8808,8352,8980,7814,7113,9489,8180,7802,8315,6837,7666,8603,7479,7135,7226,7586,6901,7787,7539,7087,7597,8153,7609,9382,8439,7880,6866,8304,7733,8298,6416,7004,7518,9050,9849,9391,8836,9359,7935,8427,7682,9776,7251,7113,9938,7862,8082,7652,7021,7399,8603,6983,6921,7004,7068,6521,8066,7793,7505,8116,7522,8131,9821,8439,8456,6866,7974,8006,7638,6416,6803,8021,9860,10334,10270,8068,8487,7348,8084,7414,9776,7701,6902,8950,7290,8082,7122,6617,6919,8964,7380,7113,6603,7068,6673,8373,7514,7755,8116,7270
c174,12394,13080,12425,13056,10243,12634,10030,13080,11527,10877,9993,12351,13284,12818,15047,12961,10187,14167,10632,12236,11601,9287,14502,10164,11788,12144,11370,9880,12208,10027,11599,10550,10390,9985,11382,11910,11654,12272,11683,12394,11464,13168,13056,10243,11871,9024,14696,10222,10877,8994,12351,14112,12818,16052,11369,9668,13250,10632,10789,10941,10145,15452,10164,10431,12144,10096,10856,12929,11033,12259,11106,10390,9487,12658,12600,12985,12272,11683,12394,10818,14801,14667,10243,11871,8220,16635,9700,9702,8994,12351,15935,13600,16052,11369,10135,14075,9506,10210,10941,10145,15452,10680,9888,12144,11115,10856,12136,11636,11533,11716,10390,8590,11892,14120,13784,13000,13019,11654,11400,12841,13700,9194,11871,7576,15472,10640,10642,8595,13821,18122,11880,14946,12006,9622,12260,9056,9689,11535,10659,15452,11248,9888,11430,9892,9685,12136,12300,10226,13059,9851,8948,12582,12296,15540,13800,14623
c175,10915,11594,10063,11015,7692,11439,8106,10510,10285,8860,9982,13611,13457,13513,13131,11132,9630,11257,9477,9955,10081,8526,9943,9084,8591,8802,9333,9782,12150,9490,9717,9687,9858,7780,8137,9898,9732,10935,9050,10915,10275,10569,12218,7961,12083,8106,9959,10813,9632,9982,13611,11766,11810,11505,9906,9167,12508,10372,9955,10081,7821,9943,9900,8591,8042,9766,10260,11435,9939,10660,8750,8886,7780,8764,9408,10678,10341,8240,12098,9748,10569,11496,7961,10666,8728,10950,11394,10096,9484,13611,10412,12492,12806,10396,9167,12508,10372,10451,10081,8385,9943,8920,8232,8650,9766,11312,11435,9939,11226,8375,8109,7780,9517,9408,10110,9273,7592,11388,10222,10569,11496,8554,10666,7982,9760,11394,10096,9484,11889,11495,10993,11244,10936,8750,14010,11446,11541,11097,9062,8954,8528,8555,7920,10243,10680,11435,9939,11849,8037,7798,8336,9517,8527,9088,8418,8111
c176,7835,8192,7330,8227,6835,7617,6699,7689,7129,6947,7167,8056,8118,8275,8634,7983,7115,8628,7234,7855,7640,6856,8457,7201,7151,7670,7161,7144,7911,6834,7171,6990,6962,6911,7678,7465,7552,7554,7097,7552,8192,7562,7582,6835,7617,6529,7689,6703,6558,7384,7445,8429,7947,8271,8281,6904,7902,7234,8141,7112,6670,8457,7421,7581,7937,6945,7359,7620,7017,6737,6592,7158,7294,7678,7218,8062,8065,7097,7552,7554,7562,7324,6835,8141,6682,8227,6703,6402,7622,6956,7743,7358,7944,8609,6713,7322,6787,7513,7535,6503,9148,7906,8097,7937,6750,7359,7882,6815,6563,6273,7373,6835,8214,6996,8368,7452,7516,7807,7810,7562,7556,6651,8769,6514,7582,6533,6262,7622,7152,7469,7358,8532,8609,6884,6858,6787,7010,7028,6353,9978,7906,7478,8525,6400,7359,7594,7178,6563,6528,7136,6468,8536,7396,9042,7697,8019
c177,10564,10936,10118,10443,8582,10676,8212,9696,9568,8604,9096,10038,11644,11194,10968,9995,8631,11637,8666,11208,9577,8590,10880,8692,9143,9980,9169,9009,10038,8190,9648,8616,8598,8619,9604,9097,10007,9749,9094,11120,12123,10118,10443,8582,11244,7570,8757,10482,8244,9915,10542,12309,10575,11565,8996,8994,12965,7933,10588,10035,8590,12056,7954,9557,9980,10002,8207,11045,7552,10112,7892,8238,8257,10064,9916,9006,10224,9504,11120,13548,10118,11531,8224,12492,8084,8006,10482,7595,10898,11097,13040,11132,12222,8197,8994,12965,8226,9470,11042,7872,11350,7954,10013,8984,9502,7886,10441,7552,11135,8182,8886,8257,10064,9916,9807,9701,8603,10508,12693,10118,11531,7902,11743,7467,8607,9386,7595,9719,9878,11432,9906,12944,8516,8196,12168,8226,9917,11646,7872,10715,7363,11015,9781,10402,8464,11529,7552,11748,8500,8108,8909,9051,10408,10288,10171,7882
c178,11607,14004,12178,13997,9378,13349,10168,11756,12256,11054,10917,13130,14776,14680,14082,11878,10210,13186,11082,15956,11466,10523,13327,12289,12490,11789,12010,11191,13208,11760,11457,10462,11672,10480,11310,10088,10286,13104,10742,10946,13104,12895,15796,8503,11679,10685,11756,11530,11659,9734,11504,12821,16616,12266,13254,10732,14823,9866,18147,11466,9418,14992,13018,12490,11789,12010,9953,12387,10408,10166,11555,13007,9932,11310,9579,9228,14724,11890,9757,13914,11316,16876,8853,12347,9548,10404,11530,12325,9260,11504,12039,14293,10812,13254,10732,15806,10352,18147,12759,8535,14992,14621,13988,11110,12711,10943,13864,10408,11199,10899,14608,9439,10679,8663,8383,15697,13268,8806,13914,11316,16876,9624,12347,9093,9324,12184,11592,9686,11504,10631,15222,11975,12429,11305,15806,9282,18147,13535,7828,14992,14621,13089,9888,11169,10349,13864,9326,11199,10899,15569,9883,9543,7930,8721,14627,12442
c179,7997,8348,7896,7862,6547,8041,6700,7886,7700,7109,7040,7782,8034,7911,7735,8179,6980,8445,7045,8282,7654,6814,8414,6914,7610,8403,7108,7349,7598,6945,7691,6885,7300,7154,7675,7454,7398,8014,7316,7697,8014,7896,8148,6856,7737,7040,8174,8240,7320,7244,7504,8641,7329,7735,8179,6782,8445,7045,8282,7389,7176,8756,7297,8132,8063,7319,7349,7078,6556,8230,6508,6840,7369,8210,7699,7158,7712,7316,7967,7411,7896,8463,7227,7463,7448,7857,7592,7784,7692,7003,9005,7329,7188,8179,7139,8789,7249,8282,7628,7176,8380,7067,8758,8675,7783,7818,7286,6400,8876,6357,7024,7606,7568,7159,6726,7984,6853,7670,7170,7316,8463,7227,7956,7693,8428,8110,8340,7423,6602,9005,7794,7188,7861,6711,9547,7474,8938,8153,7176,7704,6860,8758,9043,7783,8100,7515,6120,8488,6629,7226,7606,7312,7375,6726,8282,7224
c180,12916,13326,12249,12821,9628,12484,10225,12660,10686,10385,11111,12198,14019,13220,13738,12574,10329,13094,10762,12718,12296,9614,15494,10296,11023,12551,10782,10792,12289,10194,11314,9974,10503,10500,11660,11670,11333,12494,11524,12916,11661,11524,11257,10554,13232,10747,11128,11255,9308,12333,11478,14019,14864,14612,13332,9796,13903,10762,11174,13756,9153,14444,10296,11626,13306,11360,10792,11560,10194,10051,10472,9953,11050,12992,11670,11966,13992,10872,14499,10995,12829,10631,11109,12409,10747,9902,11255,8446,13066,12774,12215,12891,16535,11666,10276,13903,10186,11792,13756,9983,14444,10296,10300,13306,10724,11371,10248,10714,9546,10472,10448,11655,12992,12336,11270,14892,12046,13549,12194,13612,10068,10498,13891,10747,10393,11880,9136,12260,14329,13658,13680,15381,10332,10276,13012,10186,11112,12004,10980,13500,11355,10830,14137,9579,11371,9198,10142,9546,9377,9903,11655,12992,13070,11896,13902,11342
c181,11878,13447,10748,12884,9572,12166,9050,10761,10198,9714,9537,11351,13286,12839,12614,12118,9609,13324,10296,11887,10649,9560,13412,9669,10856,12134,10706,9585,11315,9516,10787,10162,9663,9566,10776,10198,11190,12602,9598,13254,11758,11323,11308,10029,10733,8645,10761,9678,8771,9537,10716,14114,13623,13376,12118,8687,11659,10825,11198,9519,10472,13412,10136,12027,10707,10135,9585,12578,9516,11945,10162,8730,9566,9621,11237,9952,14123,9138,13254,12433,11323,12569,10532,9586,8645,11337,9678,9148,10444,10716,15937,15348,14213,12830,9425,11659,9660,9959,9519,9925,14254,10650,11324,10136,10649,8668,11063,8613,11945,9646,8730,9109,8697,11861,10943,12298,8724,13254,13920,10058,12569,11638,8669,9374,10703,10614,9563,10988,10144,15937,16383,15134,14396,8982,12991,10126,9463,9067,9433,16104,10650,10692,10136,10649,7934,10456,8252,11250,10110,9104,9109,8327,13233,10348,11568,7980
c182,12160,10520,12649,10716,7933,11222,9223,9188,8583,9356,10080,10153,12839,11405,11805,11378,9146,10328,10330,11740,8024,8160,10726,8818,8621,9966,10713,8032,10292,8667,10441,8685,9124,8716,9988,9356,11444,9968,11884,11444,9416,11119,11288,7640,9977,8800,10025,8225,9792,9572,9122,12839,11405,11805,11378,9975,9795,10330,10392,7721,8476,10153,8818,7897,8973,11284,8032,10821,9034,9897,8316,9536,7973,10986,9792,10156,10465,12573,11444,9416,11119,12545,7112,10973,8040,11030,8225,10750,10029,9947,12055,10764,11124,11378,8980,9795,10330,9314,7993,8129,10668,9582,8476,9370,12541,7426,11403,8630,10876,7653,9082,7378,9789,10271,10156,11011,13330,11444,10299,11119,13300,7323,11570,7736,11634,8225,9600,9023,9947,12055,11341,10512,10102,8582,8836,11396,8882,7694,7816,11802,9124,8476,10244,11033,7668,10763,7904,12051,7388,8266,7616,10268,9744,9640,11612,11664
c183,10869,11668,10943,12145,8606,11370,8310,8261,11103,9289,11000,9187,11305,10509,12106,12000,9548,11534,8672,10616,11301,8850,12622,9645,9230,11316,9993,7852,10790,7742,10615,10103,8638,9617,10298,10228,9695,10334,10348,11456,13001,9754,11430,8967,12008,8310,8587,11713,8860,11600,9606,10044,9958,11396,10600,9094,12188,8672,10054,12562,9234,14146,8716,9230,12579,10492,7282,11368,7194,10615,10614,8274,9156,11357,10751,8756,10868,9279,10164,11401,10705,11430,8570,12708,8972,8946,11042,8474,10280,10527,10548,9958,11396,11720,9094,11469,9039,10560,14074,8811,15061,9088,8384,11063,10492,6825,10095,6974,10054,10614,8602,9571,10086,10176,9132,10281,8423,9132,10761,10705,11430,9284,13479,9766,9340,11646,8822,9224,11633,11658,9462,10756,11048,9912,10822,9443,11116,12259,8811,15061,8679,8045,10457,9394,6825,11114,7369,10054,10614,8242,9114,10086,10693,8718,9753,8423
c184,9614,11447,9112,9824,9096,10500,8519,9875,10288,8793,8972,9744,12484,9800,12345,10936,8492,9854,8965,9683,9554,8823,12346,8641,8616,10599,9332,8535,11392,8111,10910,9260,8518,8508,11183,10827,8691,10802,8701,9614,11447,9112,8859,8686,10500,9223,10850,9760,9551,8178,10693,13981,9320,13079,11530,8842,10825,9758,9683,9099,8058,13816,8641,7892,10599,9766,7828,12670,8733,10910,9260,8869,9210,11802,9662,8322,10802,7961,10075,12736,9112,9631,8318,9400,9646,11434,10236,10462,8178,10124,12185,8888,11463,10224,9610,10243,9282,9683,8689,8058,12052,8277,8471,10039,8812,7828,14204,8733,9728,8408,9643,10052,13162,9662,7990,9642,7665,10582,11189,9934,10094,8981,9400,9646,10148,9712,10462,8814,10636,13622,9277,12110,10746,10532,11291,8426,10152,9058,8670,11347,7949,8818,10543,8812,8111,16045,8360,8782,8067,8714,10557,13162,9196,7691,9642,7398
c185,10539,10040,8735,11633,8202,9653,9035,8986,9031,8205,8838,10355,11907,11256,10540,9524,7398,10983,9095,9178,8908,7447,10014,7740,9132,9862,9609,9174,10083,7936,7870,10654,8059,8753,8002,9346,9431,9032,8361,11646,10544,8361,10306,7562,8722,9842,9784,9031,7564,8838,11426,11216,10630,9986,8619,6918,11582,8686,8760,8908,7937,9011,7466,9132,10834,9148,9174,9574,8523,7583,10089,7447,8753,8302,8912,10318,8629,8697,11646,11653,8697,9776,7050,8350,8873,8827,8225,7308,9606,10783,9973,10630,9986,8257,6918,11582,9423,9512,9690,7643,8610,6972,9958,12001,9978,10009,9117,7818,8099,9071,7202,9503,7972,8520,10849,8266,8328,12976,11653,9437,10731,6640,8350,9260,9592,8870,7769,10067,11940,8978,11756,10485,7932,7302,11582,9423,10415,8752,7908,8249,7367,10950,13402,10475,10009,9117,8100,8719,8257,6982,8602,7675,8520,12019,7940,7995
