ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c168,25252,17196,14010,21156,12522,15194,13061,17765,18435,14607,16511,17602,24198,21287,19610,15677,17015,23462,12588,18128,19463,9528,14374,10818,13102,20044,15818,13192,18394,14314,14181,15208,13950,9926,19538,10548,22727,15476,12609,25252,18916,11208,16925,10018,18233,14367,17765,18435,13146,16511,15842,19358,25544,23532,18812,13612,18770,12588,21754,23356,7622,14374,8654,11792,22048,18982,15830,22073,11451,17017,16729,15345,8933,21492,9493,22727,17024,11348,30302,15133,10087,18618,10018,14586,12930,19542,14748,10517,16511,12674,17422,22990,21179,20693,13612,18770,10070,23929,25692,8384,15811,6923,10613,19843,15186,15830,22073,10306,15315,18402,13811,7146,19343,7594,18182,13619,12483,24242,16646,12104,14894,9016,13127,14223,19542,11798,12620,19813,13941,17422,20691,21179,22762,16334,15016,8056,23929,20554,6707,12649,7615,10613,23812,13667,12664,24280,11337,15315,14722,13811,7146,15474,8353,16364,13619,14980
c169,10292,7940,6619,9278,5283,6820,4257,7359,7407,7714,5682,6909,7825,8440,7492,6667,5128,10432,5893,8339,6857,5937,11209,6010,7675,8870,7603,5362,9176,5540,6512,6065,5160,4908,5801,7282,8234,6352,5957,11321,9528,6619,9278,5283,6138,3406,6623,5926,9257,6818,6909,9390,9284,5994,6000,4615,12518,4714,9173,6857,4750,10088,4808,9210,8870,6843,5898,8258,4432,6512,6672,4128,4908,5221,6554,7411,6352,6553,11321,7622,7943,10206,5811,6752,4087,7948,7111,8331,5454,6909,10329,9284,5395,7200,5538,10014,3771,11008,6857,4750,12106,4808,9210,7983,6843,5308,7432,4875,5861,7339,4954,4417,4699,5243,6670,6987,6553,11321,6860,9532,8165,5811,6077,3678,7948,7822,7498,5999,8291,9296,8356,4316,7920,4984,8011,3017,8806,6857,5225,13317,4327,10131,6386,8212,4777,7432,3900,7033,7339,4954,5300,5169,6292,6670,7686,7864
c170,18678,22898,15421,18698,12236,16977,12430,17900,14129,12526,14028,19589,20267,18861,22643,19541,12693,20588,14028,18618,15335,10830,22997,14023,15624,17195,15826,13837,19553,12281,16172,14016,12376,12369,17635,15945,14942,18318,12337,16810,27478,18505,16828,14683,18675,12430,14320,11303,11273,16834,19589,18240,16975,27172,15633,11424,20588,14028,22342,18402,12996,18398,12621,18749,17195,17409,11070,19553,12281,12938,12614,11138,11132,19399,12756,11954,16486,11103,18491,30226,22206,16828,13215,14940,9944,17184,9042,10146,13467,15671,18240,13580,21738,17196,13709,16470,12625,22342,20242,14296,14718,11359,14999,13756,15668,11070,17598,12281,11644,13875,12252,11132,21339,10205,11954,18135,12213,22189,36271,19985,18511,11894,16434,11933,13747,9042,8117,14814,12537,14592,10864,17390,13757,12338,13176,12625,17874,18218,14296,13246,12495,14999,13756,18802,13284,19358,14737,10480,16650,14702,8906,21339,12246,13149,18135,13434
c171,10893,10153,7726,10086,5448,9135,4726,7478,6498,6490,5697,7134,9257,9058,10284,8023,6503,10736,5690,9980,7263,6016,11564,5656,7903,8847,7577,5802,8692,5061,6309,6575,5703,5718,8510,6528,9804,9138,6181,8714,10153,7726,11095,4903,10049,4726,5982,7148,7788,6267,6421,10183,9964,8227,9628,6503,8589,5690,9980,5810,7219,10408,6222,8693,7962,6819,5222,9561,5567,7571,5260,6273,4574,6808,5222,10784,8224,7417,8714,11168,6181,9986,4903,12059,4726,6580,7148,7009,5014,5779,12220,11957,7404,7702,5853,7730,6259,9980,5810,5775,11449,6844,6954,7166,7501,5222,10517,5010,8328,4734,6900,5031,8170,5222,11862,8224,6675,9585,8934,7417,9986,5884,12059,4726,5922,5718,8411,4011,5201,14664,10761,6664,6162,4682,7730,5633,10978,6972,5775,13739,6160,8345,7166,7501,4700,9465,5511,6662,5681,8280,5031,8987,4700,10676,9869,6008
c172,6698,8525,4917,7646,5648,6094,4734,5792,5912,4365,4222,6265,8456,8990,9793,8616,5296,6601,4772,6404,6457,4198,7901,5048,5645,7962,4762,5443,8622,3961,4707,5264,5344,4618,6966,6398,5358,6820,4425,8038,10230,4917,8411,5648,4875,4734,6950,4730,3929,3378,6892,7610,8990,10772,7754,4237,7261,4772,5123,6457,3358,6321,5048,5081,8758,5714,4899,9484,4357,3766,6317,4275,4618,6269,5758,6430,8184,4425,7234,12276,4917,6729,5648,4388,5681,6950,4257,4322,4054,7581,6088,10788,10772,6203,5084,7261,3818,5635,7103,4030,6953,6058,5081,7882,6857,5879,7587,4793,3766,6949,4703,4156,5642,5182,5787,6547,4868,7957,11048,3934,7402,6778,4388,4545,5560,3406,3890,3243,6065,4870,9709,9695,7444,4576,5809,3818,5635,5682,4836,8344,7270,4573,7094,8228,5291,6828,5272,4143,6949,5644,3325,6206,5182,6366,7856,5355
c173,7248,10144,8956,8889,4666,9179,6212,6871,5530,5060,6993,10125,10019,8317,10654,11352,5558,11900,7618,9046,7034,4402,12469,6626,5837,8287,5741,6058,7507,6885,6671,6183,5387,5940,6968,7934,5798,8115,7165,7248,9130,7165,8000,4666,9179,6833,8245,4424,5566,6993,10125,11021,9980,10654,9082,6670,9520,8380,9951,7034,5282,11222,7951,7004,8287,4593,6664,9008,6197,5337,5565,6464,4752,6968,6347,5218,6492,7882,6523,10956,8598,7200,4666,8261,6833,8245,3539,5009,6294,10125,12123,10978,9589,10898,7337,8568,6704,11941,5627,5282,12344,7156,7704,6630,5052,5998,9008,4958,4803,5009,5171,3802,7665,6982,6262,7790,6306,7828,12052,8598,8640,4666,7435,7516,6596,3539,4508,7553,12150,13335,13174,7671,8718,5870,7711,6034,11941,6752,4754,9875,5725,7704,5304,4042,4798,9909,5950,5283,4007,5171,4182,8432,6284,6888,7790,5675
c174,18484,20201,18563,20140,13107,19085,12576,20200,16318,14693,12482,18377,20710,19545,25117,19902,12968,22917,14081,18090,16502,10718,23754,12909,16971,17861,15924,12200,18021,12568,16498,13876,13474,12463,15954,17274,16636,18181,16707,18484,16161,20419,20140,13107,17177,10061,24240,13054,14693,9986,18377,22781,19545,27629,15922,11671,20625,14081,14472,14852,12862,26129,12909,13577,17861,12739,14640,19823,15082,18148,15264,13474,11217,19145,19001,19963,18181,16707,18484,14545,24503,24168,13107,17177,8049,29088,11749,11754,9986,18377,27337,21500,27629,15922,12838,22688,11265,13025,14852,12862,26129,14200,12219,17861,15287,14640,17841,16590,16333,16790,13474,8974,17231,22801,21959,19999,20048,16636,16000,19602,21751,10486,17177,6439,26179,14099,14105,8987,22052,32804,17200,24866,17514,11554,18150,10139,11723,16337,14148,26129,15620,12219,16075,12230,11712,17841,18249,13066,20148,12127,9871,18954,18241,26351,21999,24058
c175,14787,16485,12657,15038,6730,16098,7766,13774,13212,9651,12456,21528,21142,21282,20328,15330,11576,15642,11192,12388,12702,8815,12358,10209,8977,9505,10832,11954,17876,11225,11792,11717,12145,6950,7842,12246,11830,14837,10126,14787,13188,13923,18046,7403,17708,7766,12397,14533,11581,12456,21528,16914,17026,16262,12264,10418,18770,13430,12388,12702,7052,12358,12251,8977,7604,11915,13149,16088,12348,14150,9374,9716,6950,9410,11021,14196,13353,8101,17744,11869,13923,16241,7403,14166,9319,14876,15986,12739,11210,21528,13531,18729,19514,13490,10418,18770,13430,13627,12702,8462,12358,9801,8079,9125,11915,15779,16088,12348,15565,8437,7773,6950,11292,11021,12776,10682,6481,15970,13056,13923,16241,8884,14166,7455,11901,15986,12739,11210,17222,16237,14983,15611,14839,9376,22524,16116,16352,15242,10154,9886,8821,8887,7300,13107,14201,16088,12348,17122,7593,6996,8340,11292,8817,10221,8546,7777
c176,7088,7981,5824,8068,4587,6543,4248,6723,5322,4867,5417,7640,7794,8187,9086,7457,5288,9070,5585,7138,6601,4640,8642,5503,5377,6675,5402,5361,7277,4584,5427,4974,4904,4778,6696,6162,6379,6385,5242,6379,7981,6406,6454,4587,6543,3823,6723,4258,3894,5959,6112,8573,7368,8177,8203,4759,7256,5585,7852,5281,4176,8642,6053,6452,7343,4862,5897,6549,5042,4342,3979,5394,5734,6696,5546,7655,7662,5242,6379,6385,6406,5809,4587,7852,4205,8068,4258,3505,6555,4890,6858,5894,7359,9023,4283,5805,4468,6282,6337,3758,10370,7264,7742,7343,4376,5897,7204,4538,3908,3183,5933,4587,8035,4991,8421,6130,6290,7017,7024,6406,6390,4128,9422,3785,6454,3832,3155,6555,5379,6172,5894,8831,9023,4711,4644,4468,5026,5070,3382,12444,7264,6194,8812,3501,5897,6484,5446,3908,3820,5340,3670,8839,5989,10105,6743,7548
c177,13909,14840,12795,13607,8955,14190,8031,11741,11421,9010,10240,12596,16611,15486,14921,12488,9078,16593,9166,15521,11443,8974,14699,9231,10357,12450,10422,10022,12594,7975,11619,9039,8994,9048,11509,10242,12518,11872,10236,15300,17808,12795,13607,8955,15609,6425,9393,13705,8109,12288,13856,18272,13937,16413,9990,9986,19912,7333,13969,12587,8974,17639,7385,11393,12450,12506,8018,15113,6380,12781,7231,8095,8143,12660,12290,10014,13059,11260,15300,21370,12795,16328,8060,18731,7710,7514,13705,6487,14746,15242,20099,15331,18054,7992,9986,19912,8066,11175,15104,7179,15875,7385,12532,9960,11255,7216,13602,6380,15337,7954,9714,8143,12660,12290,12017,11753,9008,13770,19233,12795,16328,7254,16858,6168,9017,10964,6487,11797,12194,16079,12265,19859,8791,7989,17921,8066,12293,16614,7179,14288,5908,15038,11952,13506,8659,16322,6380,16871,8749,7771,9772,10128,13519,13219,12928,7206
c178,16518,22510,17944,22492,10946,20873,12920,16889,18140,15134,14793,20325,24441,24201,22705,17196,13026,20465,15205,27390,16164,13807,20817,18222,18724,16973,17525,15477,20519,16900,16143,13656,16681,13701,15774,12719,13214,20259,14355,14866,20259,19738,26990,8757,16698,14212,16889,16326,16647,11834,16260,19553,29041,18164,20635,14329,24558,12164,32868,16164,11046,24980,20044,18724,16973,17525,12382,18467,13520,12914,16387,20017,12331,15774,11447,10571,24311,17226,11893,22285,15790,29689,9633,18368,11370,13511,16326,18312,10651,16260,17598,23233,14531,20635,14329,27014,13380,32868,19397,8837,24980,24053,22469,15276,19278,14858,22160,13520,15497,14748,24020,11098,14197,9158,8457,26742,20671,9514,22285,15790,29689,11560,18368,10233,10809,17959,16481,11716,16260,14078,25556,17437,18572,15762,27014,10704,32868,21337,7070,24980,24053,20222,12221,15422,13372,22160,10816,15497,14748,26422,12208,11358,7326,9303,24068,18604
c179,7492,8371,7239,7155,3867,7602,4250,7214,6749,5272,5099,6955,7586,7277,6837,7948,4951,8612,5112,8204,6635,4534,8536,4785,6525,8508,5271,5872,6495,4863,6728,4713,5750,5384,6688,6134,5994,7534,5791,6743,7534,7239,7871,4640,6842,5100,7935,8099,5799,5609,6260,9103,5822,6837,7948,4456,8612,5112,8204,5972,5441,9390,5742,7830,7657,5798,5872,5196,3890,8074,3770,4600,5922,8026,6747,5395,6781,5791,7417,6027,7239,8658,5568,6158,6120,7142,6479,6959,6731,5008,10013,5822,5470,7948,5347,9473,5623,8204,6569,5441,8451,5168,9396,9188,6958,7046,5716,3501,9689,3393,5060,6514,6421,5398,4316,7459,4633,6675,5424,5791,8658,5568,7390,6732,8570,7775,8351,6058,4006,10013,6986,5470,7153,4278,11368,6185,9845,7883,5441,6761,4651,9396,10107,6958,7751,6288,2801,8720,4072,5566,6514,5779,5938,4316,8205,5560
c180,19790,20816,18122,19552,11570,18710,13062,19150,14215,13462,15277,17995,22547,20549,21846,18936,13322,20234,14405,19294,18241,11535,26234,13240,15058,18877,14454,14479,18222,12985,15784,12435,13758,13750,16651,16674,15832,18734,16310,19790,16653,16310,15642,13884,20581,14368,15320,15637,10770,18332,16196,22547,24659,24031,20830,11990,22257,14405,15435,21889,10382,23611,13240,16564,20765,15899,14479,16400,12985,12627,13679,12382,15125,19981,16674,17415,22481,14679,23748,14988,19572,14078,15272,18523,14368,12256,15637,8616,20165,19435,18038,19727,28837,16664,13189,22257,12965,16979,21889,12458,23611,13240,13251,20765,14309,15927,13120,14284,11364,13679,13620,16638,19981,18341,15674,24729,17615,21373,17986,21529,12670,13745,22228,14368,13482,17201,10339,18149,23322,21646,21700,25953,13331,13189,20031,12965,15281,17511,14950,21250,15888,14576,22842,11447,15927,10496,12856,11364,10943,12258,16638,19981,20175,17241,22256,15854
c181,17195,21118,14370,19711,11430,17915,10125,14402,12994,11785,11342,15877,20714,19598,19035,17796,11523,20810,13239,17218,14123,11401,21031,11673,14639,17834,14264,11463,15788,11291,14468,12904,11658,11414,14441,12994,15476,19006,11496,20634,16894,15807,15769,12573,14332,9113,14402,11695,9428,11342,14289,22785,21558,20939,17796,9218,16648,14563,15496,11298,13681,21031,12840,17567,14267,12838,11463,18946,11291,17362,12904,9326,11414,11553,15593,12381,22807,10346,20634,18583,15807,18923,13830,11466,9113,15842,11695,10371,13610,14289,27342,25870,23033,19576,11062,16648,11650,12397,11298,12313,23134,14124,15810,12840,14122,9170,15157,9033,17362,11614,9326,10273,9242,17152,14857,18246,9311,20634,22300,12646,18923,16596,9173,10936,14258,14034,11408,14971,12860,27342,28457,25336,23491,9956,19978,12815,11157,10168,11082,27761,14124,14229,12840,14122,7336,13641,8130,15626,12775,10259,10273,8318,20582,13371,16421,7449
c182,17901,13800,19123,14290,7332,15554,10557,10469,8958,10891,12699,12883,19597,16012,17012,15944,10364,13319,13326,16850,7559,7901,14314,9545,9052,12416,14283,7580,13230,9167,13602,9212,10309,9291,12471,10891,16111,12420,17211,16111,11040,15298,15719,6599,12443,9501,12563,8062,11980,11429,10306,19597,16012,17012,15944,12437,11987,13326,13480,6803,8691,12883,9545,7242,9933,15711,7580,14553,10084,12242,8291,11340,7433,14965,11980,12889,13662,18932,16111,11040,15298,18863,5279,14932,7601,15076,8062,14376,12572,12367,17637,14411,15311,15944,9950,11987,13326,10784,7483,7822,14171,11454,8690,10926,18853,6064,16008,9076,14690,6633,10206,5946,11972,13178,12889,15028,20825,16111,13248,15298,20749,5807,16425,6841,16584,8062,11501,10058,12367,17637,15852,13780,12755,8955,9590,15991,9706,6735,7040,17005,10309,8690,13111,15082,6670,14407,7261,17628,5970,8165,6541,13169,11860,11600,16531,16660
c183,14672,16669,14857,17862,9015,15926,8275,8152,15257,10723,15000,10468,15762,13772,17766,17501,11371,16336,9179,14039,15753,9624,19055,11613,10574,15790,12482,7130,14474,6855,14038,12758,9095,11543,13244,13070,11738,13335,13371,16139,20003,11886,16076,9917,17519,8275,8967,16783,9651,16500,11515,12610,12395,15989,14001,10234,17970,9179,12635,18904,10586,22866,9290,10574,18948,13730,5704,15921,5484,14038,14034,8186,10389,15893,14377,9390,14669,10697,12911,16002,14263,16076,8925,19271,9930,9864,15105,8686,13200,13818,13871,12395,15989,16801,10234,16173,10097,13899,22685,9527,25153,10219,8459,15158,13730,4563,12737,4936,12634,14034,9005,11428,12714,12939,10329,13202,8558,10329,14402,14263,16076,10710,21198,11916,10850,16616,9555,10560,16582,16645,11156,14390,15121,12281,14556,11107,15289,18148,9527,25153,9197,7613,13642,10984,4563,15284,5923,12634,14034,8105,10285,12714,14233,9296,11882,8558
c184,11534,16117,10280,12060,10239,13749,8798,12187,13221,9482,9931,11861,18711,12000,18362,14841,8731,12136,9912,11708,11386,9558,18366,9102,9039,13997,10831,8838,15979,7777,14774,10649,8794,8770,15458,14567,9227,14505,9252,11534,16117,10280,9648,9215,13749,10558,14624,11899,11378,7945,14233,22453,10800,20198,16325,9604,14563,11894,11708,10247,7646,22039,9102,7231,13997,11914,7070,19175,9332,14774,10649,9673,10524,17004,11654,8304,14505,7402,12687,19340,10280,11578,8294,10999,11614,16086,13089,13654,7945,12810,17962,9720,16158,13060,11525,13107,10705,11708,9222,7646,17631,8192,8677,12597,9531,7070,23010,9332,11819,8519,11608,12629,20405,11654,7474,11604,6662,13956,15472,12336,12736,9953,10999,11614,12869,11780,13654,9534,14091,21554,10692,17774,14366,13830,15728,8564,12879,10144,9175,15868,7373,9545,13857,9531,7777,27612,8399,9455,7667,9286,13892,20405,10489,6727,11604,5996
c185,13847,12600,9337,16583,8006,11633,10087,9966,10078,8013,9596,13387,17268,15640,13850,11310,5995,14958,10238,10446,9770,6118,12535,6849,10330,12155,11522,10435,12707,7339,7174,14135,7647,9382,7505,10865,11078,10080,8403,16616,13860,8403,13266,6405,9306,12104,11959,10078,6410,9596,16064,15541,14076,12465,9048,4796,16454,9214,9401,9770,7342,10028,6164,10330,14586,10370,10435,11436,8807,6457,12722,6118,9382,8256,9779,13294,9072,9243,16616,16632,9243,11939,5124,8375,9683,9567,8062,5769,11515,14458,12433,14076,12465,8143,4796,16454,11057,11281,11724,6608,9025,4931,12396,17503,12444,12522,10292,7046,7748,10178,5506,11258,7430,8801,14623,8165,8319,19939,16632,11092,14327,4099,8375,10651,11480,9674,6923,12667,17350,9946,16891,13712,7329,5755,16454,11057,13537,9379,7269,8123,5917,14875,21004,13688,12522,10292,7751,9298,8142,4955,9006,6687,8801,17548,7349,7487
