ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c35,8234,8483,8007,8230,7803,8101,7728,8144,7922,7816,7823,8259,8473,8222,8491,8271,7818,8312,7817,8379,8165,7718,8323,7900,7936,8257,8030,7926,8262,7716,8034,7810,7820,7710,8138,8029,7987,8186,7806,8358,8483,8007,7984,7642,7881,7874,8373,7737,7653,7823,8385,8178,8344,8491,8525,7982,8443,7899,8241,8398,7575,8191,7900,7749,8508,7928,8019,8009,7787,8138,7810,7902,7852,8366,8132,7888,8305,7806,8493,8186,8007,7886,7706,7881,7699,8373,7663,7653,7740,8662,8061,8344,8789,8830,8080,8299,8079,8489,8118,7517,8310,7990,7674,8206,7742,7815,8211,7866,7910,7648,7722,8022,8093,8019,7800,8174,7966,8493,8068,8007,8063,7565,8057,7559,8373,7796,7588,7889,8330,8273,8209,8968,9196,8080,8169,8294,8489,8118,7466,8441,7891,7607,8448,7816,7978,8453,7779,7910,7778,7794,7818,8093,7917,7800,7940,8063
c36,10588,10613,9659,9889,8504,9861,9028,9721,9274,8994,8885,10362,9928,10041,10156,9974,8926,10225,9258,10316,9570,8884,9767,9042,9110,9434,9108,8884,9544,8943,9294,9062,9184,8996,9306,9025,10229,9890,9127,11306,11336,9659,10467,8504,9861,8622,9177,9274,9194,9262,11034,9928,10041,9524,9974,8734,10225,9032,10979,9056,9073,10044,9450,8899,9921,8897,8696,10052,9137,9523,9474,9184,8996,9075,9227,10229,9890,9127,11306,11336,9127,9774,8354,9288,8622,9612,9502,8975,9262,11841,9343,10345,9777,10568,9080,9902,9236,10183,9056,9073,10653,9940,8899,9921,8897,8526,10358,8710,9775,9968,8747,9395,8660,9227,10552,9890,8702,11306,11336,9552,10051,8489,9288,8298,9090,9002,8777,9488,10873,9343,10679,9499,10211,9288,9612,9682,9546,8850,9280,10653,10234,8899,10213,9277,8679,10022,8881,9498,9672,9096,8916,8494,9672,11262,9312,8872
c37,8620,8958,8628,8735,7933,8489,8084,8201,8102,8020,8251,8579,9102,8397,8769,8747,8239,8811,8010,8900,8252,8132,9123,8091,8204,8386,8430,8124,8552,8048,8125,8190,8182,7901,8463,8241,8296,8762,8466,8782,9154,8466,8735,8120,8786,7975,8321,7991,8122,8126,8264,8682,8397,9123,8573,8486,8630,7908,9281,8378,7906,9123,8091,8446,8663,8144,8124,8242,7943,8125,8071,8300,7901,8756,8117,8166,9115,8759,8604,9370,8319,8388,8232,8608,8170,8585,7892,7898,8013,8516,8345,8676,9123,8258,8784,8793,7908,9053,8515,7996,8911,7982,8301,8330,8258,8011,7994,8132,8350,7964,8040,7721,8405,8340,8050,8904,8583,8443,9844,8187,8388,8109,8286,8288,8902,8070,7898,8114,8819,8076,8676,9123,8132,9140,8793,7727,8642,8364,8196,8529,8080,8301,8463,8510,7910,7894,8019,8215,7868,8248,7649,8124,8072,8260,8713,8583
c38,8274,8412,8079,8140,7656,8155,7668,7946,7939,7775,7826,8190,8257,8301,8258,8057,7841,8230,7760,8257,8040,7740,8225,7859,7848,8189,7830,7868,8045,7658,7869,7753,7760,7714,7972,7875,8147,8130,7971,8402,8694,8295,8254,7590,8155,7668,7757,7845,7775,7909,8190,8132,8301,8132,8163,8010,8107,7608,8509,7936,7666,7980,7859,8017,8427,7830,7868,8045,7592,7869,7753,7760,7786,7972,7787,8147,7904,7971,8682,8525,8295,8004,7590,7924,7668,7682,8014,7930,7727,8190,7905,8561,8246,8163,7808,8218,7547,8358,7843,7599,7882,7945,7814,8142,7830,7781,7836,7533,7956,7904,7836,7707,7778,7708,7918,7723,7971,8682,8220,8166,8204,7590,7832,7601,7750,8217,7837,7654,7952,8086,8561,8246,7930,7646,7974,7492,8630,7674,7480,7882,7850,7651,8256,7664,7937,7668,7480,8052,7723,8003,7778,7622,7708,8010,7795,7874
c39,8949,8955,8395,8975,7858,8835,7854,8133,8173,8586,8223,8809,8756,8771,8862,8831,8218,8884,8061,8572,8725,8090,9134,8182,8244,8700,8633,8047,8374,8146,8301,8178,7990,7901,8852,8429,8754,8760,8255,9144,9346,8116,9172,7687,9019,7769,8020,8407,8428,7978,8447,8404,8948,8675,9197,8218,8884,8167,8886,9070,7872,9561,8419,8119,8530,8960,8152,8099,8261,8431,8060,7990,7811,8852,8429,8930,8936,8130,8930,8877,8116,8738,7756,9221,7769,8122,8548,8714,8076,8158,8264,8558,8340,8758,8461,8696,8400,8697,8656,8047,9561,8135,8007,8683,8568,8382,8099,8134,8431,7954,7792,7974,8667,8143,8737,8936,8243,8544,8690,8004,8738,7831,8776,7692,7898,8238,8885,7968,7926,8390,8247,8206,8934,8169,8357,8120,8867,8491,7942,10073,8135,8108,9020,8568,8658,7989,8134,8145,8145,7713,7876,9000,8372,8737,8549,8367
c40,8620,8795,8644,8588,8173,8263,7825,8455,8164,8139,8034,8385,9253,8504,8650,8495,8328,9312,8100,8692,8213,8214,8956,8501,8013,8527,8351,8077,8948,8388,7953,8002,8015,8152,8292,8408,8296,8616,8479,8944,8616,8479,8905,8173,8263,7742,8601,8398,7911,7930,8385,9703,8806,8650,8345,8062,9081,7990,8523,7970,8457,9152,8351,7912,8680,8486,8185,8558,8388,7762,8202,8015,8152,8292,8689,8425,8616,8479,8944,8616,8775,8714,8173,8010,7668,8441,8398,7729,8117,8524,9703,8444,8650,8211,8274,8665,8188,8828,8068,8603,9582,8621,8094,8344,8189,8185,8714,8110,7838,8202,7914,8267,8422,8520,8140,8616,8184,8944,8454,8598,8372,8173,8010,7802,8729,8537,7802,8340,8676,9163,8733,8320,8332,8402,8332,7950,8645,8174,8763,10099,8459,7984,8210,8070,7948,8543,8110,8006,8202,7822,8520,8280,8824,8254,8292,7947
c41,9312,8974,8799,9111,8366,9345,8214,8864,8708,8342,8214,8928,9034,9323,9298,8404,8463,9608,8562,9604,8777,8027,8751,8192,8930,8623,8405,8538,8860,8353,8484,8508,8489,7969,8659,8299,8850,8776,8619,9775,8776,8439,8689,8639,9110,8092,9237,8879,8476,8214,8542,8831,9788,9757,8264,8463,9348,8718,10125,9132,8130,8401,8312,8544,8298,8686,8538,8488,8624,8188,8357,8191,7872,8493,8039,8850,8954,8943,10330,8421,8439,8520,8311,8688,7983,9237,8503,8772,7971,8850,8831,10346,9482,8011,8170,9348,9062,10438,9558,8130,8121,8443,8544,8298,8349,8691,8636,8786,8425,8086,8429,8046,8642,7935,8480,9345,8943,10996,8705,8439,8520,8049,8688,7885,8790,8353,9126,8068,8850,9014,11015,9233,7910,8053,9582,9062,11125,10070,8356,7897,8732,8390,8298,8349,9030,8964,8786,8425,8303,8143,7837,8478,7842,8480,9110,9137
c42,8276,8736,7634,7903,7483,8211,7889,8091,8012,7693,7590,8222,8608,7861,8266,7996,7730,8604,7706,7806,7989,7802,8513,7661,7930,7957,8266,7905,7935,7619,8117,7575,7836,7622,8183,7660,8020,8389,7571,8020,8389,7761,7994,7580,7969,7889,7982,7910,7693,7590,8345,8930,7861,8266,8096,7657,8924,7848,7725,7989,7641,8816,7727,8024,8053,8140,7724,7841,7681,8006,7517,7668,7684,7946,7528,8020,8250,7571,8225,8667,7761,7994,7696,7969,7800,8178,7819,7623,7472,8210,8736,8033,8392,7986,7723,8539,7932,7580,7989,7513,8816,7582,8228,8263,8026,7869,8010,7749,7804,7569,7602,7616,8041,7423,8225,8000,7628,8347,8667,7761,7994,7626,7872,7880,7943,7901,7561,7566,8210,8389,8239,8253,7789,7723,8539,8119,7522,8088,7616,9179,7698,8474,8516,8026,7695,7808,7749,7724,7455,7602,7554,8041,7465,8102,7900,7565
c43,9692,10860,9848,9796,8415,9717,8710,9032,9223,8818,8870,9642,10288,9886,10194,9902,9072,9554,8868,9872,9771,8271,9833,8666,8970,9188,9018,8363,9370,8987,8812,9365,8918,8648,9328,9025,9423,10088,9563,9962,10860,9563,10355,8132,9989,8368,9438,9668,8636,9244,9906,10945,9308,10194,9902,8864,10066,9055,9298,9494,8526,9550,8499,8774,9625,8816,8226,9133,9384,9175,9129,8534,8648,8862,9025,9181,10088,9820,10258,11632,10076,10355,7906,10288,8368,9195,9134,8309,9020,9906,10945,9539,10832,10192,8492,10372,9466,9068,9992,8678,10060,8649,8419,9100,9179,8226,9346,9861,9610,8916,8534,8813,9234,8822,8744,10397,10383,9932,12558,10383,10020,7815,10288,8232,9414,8921,8440,9424,9615,11734,9032,10449,9872,8193,10035,9713,8654,10591,9014,10060,8649,8135,9520,9615,8226,8877,9289,9870,8916,8227,8632,8788,9187,9094,9718,10383
c44,8610,8367,8825,8270,8095,8699,8131,8150,8038,8315,7916,8594,8773,8571,9137,8424,8181,9011,8049,8739,8277,8034,8661,8182,7870,8565,8180,8318,8087,8170,8519,8068,7936,7821,8442,8152,8288,8094,8460,8932,8230,8642,8270,7876,9039,8357,8380,8142,8578,7825,8594,8418,8257,9564,8708,8417,8609,7839,8565,8022,7828,8661,8064,7870,8565,8062,8054,8087,8170,8671,7855,8030,7985,8730,8268,8546,7984,8606,8932,8354,8807,8523,7876,9446,8086,8242,8142,8736,7825,8434,8560,8006,9308,9050,8417,8931,8007,8878,7919,7828,8661,8064,7783,8252,7850,7844,8304,8287,8337,8026,8133,7985,9076,8014,8391,7886,8927,9319,8624,8807,8219,7701,9202,8086,8491,8028,8563,7907,8147,8716,7905,9077,9050,8134,9124,7806,9066,7736,7745,8494,8171,7705,8002,7765,7928,8565,8416,8337,8231,7906,7985,8869,7913,8252,7709,8927
c45,8341,8890,8054,8393,7880,8089,7651,7839,8018,7738,7886,8244,8116,8083,8243,8024,7967,8108,7717,8084,7967,7885,8212,7752,7874,8382,8082,7750,8539,7607,8046,7748,7663,7824,8133,8136,8073,8701,7949,8207,8512,7843,8671,7880,7871,7716,8007,7916,7886,7709,7995,8005,8191,8118,7819,7967,8330,7717,7867,7967,7885,8454,7601,7962,8244,8298,7675,8847,7546,8150,7599,7663,7742,8246,8250,7966,8701,7949,8328,8210,7928,8838,7704,7784,7787,8007,8008,7709,7851,8094,8206,8191,8118,7983,8063,8064,7574,7780,8160,8062,8454,7662,7769,8493,8558,7743,8662,7601,8380,7658,7596,7890,8246,8125,8159,8531,7759,8594,7968,8113,8655,7775,7941,7866,8007,7806,7780,7851,7876,7965,7953,8118,7884,8063,8064,7631,7936,8044,8062,8454,7794,7923,8792,8246,7817,8662,7601,8242,7658,7596,8068,7997,7900,8159,8225,7683
c46,8476,8989,8778,8804,8031,8660,7820,8872,8475,8090,8034,8499,8800,8833,8564,7978,8059,8635,8078,8810,8299,7964,8924,7625,8104,8417,8321,8120,8446,7955,8222,8301,7714,7724,8732,8122,8181,8591,8600,8181,9386,8956,8443,8238,8660,7656,9246,8475,8090,8137,8349,8980,8466,8408,7881,7847,8472,8078,8630,8039,7964,9117,7687,8324,8134,8453,8343,8302,8146,8222,8561,7571,7797,8906,8346,8181,8591,8440,8299,9386,9151,8443,8362,8494,7525,9696,8623,8090,8024,8618,9178,8760,8126,7704,7678,8619,7970,8304,7935,8061,8905,7550,8457,7907,8308,8209,8172,8146,8344,8718,7457,7797,9096,8346,8062,8432,8296,8299,9864,8936,8154,8362,8494,7420,10235,8298,7982,8024,8295,9178,8760,8126,7704,7678,8781,7873,8043,7935,7955,8905,7605,8166,7907,8308,7967,7937,8031,8209,8889,7548,7717,9306,8480,7956,8146,8296
c47,9238,9093,8264,8786,8031,8706,8128,8786,8611,8492,8480,9063,9195,9312,9231,8522,8607,9445,8458,9156,8982,8029,9130,8350,8658,8925,8586,8344,8774,8085,8358,8467,8312,8249,8534,8632,8791,8884,8138,9462,9511,8011,9143,7825,8876,8128,8786,8289,8343,8184,8857,9634,9312,9677,8218,8768,9934,8458,8724,8982,7823,9556,8620,8327,8540,8268,8614,8774,7868,8630,8174,8443,8124,8534,8958,8791,8507,8365,9462,10014,8214,9358,7908,8501,8240,8429,8546,8209,8065,9228,9370,9543,10213,7974,8768,9640,8750,8724,8784,7741,9556,8782,8062,8232,8142,8452,8597,7781,8630,8291,8732,7899,8380,8958,8433,8808,8092,8970,10315,8335,9829,8089,8651,8364,8286,8392,8330,7852,9005,9845,9034,10534,8169,8591,9376,8575,8897,8428,7741,10068,8782,8062,8232,8370,8307,8597,7859,8467,8033,9078,7719,8380,8958,8433,9170,8310
c48,9566,9308,8274,10088,7840,9115,7918,8987,7774,8293,8190,8840,8888,9567,9184,8270,8347,9222,8208,9199,8559,8043,8987,8106,8460,8393,8366,8164,9188,8216,8358,7961,8385,8056,8386,8431,9053,9077,8146,10080,9770,8401,10705,7924,9326,8102,8987,7620,8422,8190,9208,9266,9054,8747,8524,8482,8999,8087,8979,8871,8147,9186,7995,8460,8114,8093,7931,9626,8459,8087,8057,8385,7844,8386,8288,9053,8662,8146,10696,10324,8121,11076,8016,9792,8102,8788,7558,8564,7952,9429,9493,9259,9097,8220,8630,8799,8195,8584,8497,8262,9404,8194,8751,8338,7874,7931,9363,8313,8195,8057,8246,7929,8248,8030,8848,8828,8032,10326,10656,8121,11891,8220,10350,8322,9146,7502,8252,7762,9915,9493,9711,9306,8342,8630,8619,8076,8584,8497,8262,8923,8194,8751,8471,7874,7931,9363,8050,8076,8269,8246,7743,8498,7824,8848,8828,8032
c49,10365,10524,10112,10342,9015,10154,9059,9763,9700,8944,8916,10114,10725,9968,10467,9853,8994,10475,9003,9955,9913,8864,10255,9262,9375,10186,9125,9470,9956,9000,9538,9060,9197,8981,9478,9236,9692,10172,9490,10701,9819,9490,9674,9418,10154,9059,9210,9430,9138,9299,10426,10725,9671,10120,10424,9193,10822,9203,9955,9330,8864,9929,9262,9375,10505,9550,9964,10252,9000,10045,8854,9197,8981,9478,9683,9422,10489,9739,11441,9819,8992,10209,9902,9523,8853,8768,9187,8924,8839,10083,10352,9404,10120,9739,9412,11205,9644,10546,9330,9238,9343,9488,9612,10505,10060,9668,10252,9399,10045,8669,9416,8585,9478,10220,9665,10838,10286,12330,9537,9390,9888,9322,9775,8668,8415,8968,8540,9207,10392,10352,9644,9808,10287,9171,12046,10173,10901,9564,9238,9109,8990,9874,11206,9448,10201,9927,9639,10045,8502,8933,8585,9478,10542,9132,10454,10944
c50,8609,8788,8418,8719,8002,8343,7903,8165,8116,8092,8176,8435,8759,8301,8803,8427,8281,8732,8093,8831,8278,8145,9223,8018,8388,8580,8534,7828,8433,8018,8361,8218,7983,7993,8406,8122,8448,8609,8277,8448,8967,8418,8547,7902,8074,7722,8282,7893,7874,8058,8578,9111,8431,8622,8570,8409,8906,7984,8465,8022,8374,9667,8119,8666,8422,8227,7745,8146,7916,8634,8096,8180,8191,8688,8234,8159,8770,8149,8448,9360,8135,8392,7812,7967,7867,8410,8071,7786,7952,8736,9533,8288,8785,8726,8127,8524,8180,8611,8022,8099,10201,8343,8333,8706,7982,7596,8261,7916,8470,7986,8416,7953,8688,7987,8274,8593,8149,8159,8888,8135,8392,7893,8064,7780,8551,8178,7944,7762,8389,9026,8159,8428,8899,8240,8524,8062,8289,8022,8319,10841,8209,8199,8706,7884,7655,8135,7824,8617,8184,8416,8048,8688,8184,8020,8753,8149
c51,10463,10236,9940,10305,8684,9783,9048,9611,9258,9292,9254,9930,10304,10084,10296,9876,8924,10208,9227,9894,9518,8875,10794,8960,9266,10072,9217,9321,9704,8858,9507,9227,9064,8694,9834,9533,9770,9589,9646,9770,10236,10234,9644,8853,9226,9253,10134,9258,9521,9029,9344,9974,10084,9636,9588,8924,10528,9450,9316,9266,9062,10035,9352,9719,10379,8773,9321,9164,8858,9507,9004,8858,9032,9834,9533,9770,9589,9381,10324,10236,9587,9644,8482,9672,9028,9507,9710,9269,8623,8876,10271,10701,9373,10106,8924,10176,9205,9547,8813,9062,10338,9822,9719,9703,8596,9553,9596,8487,10008,8604,8858,8626,10117,10040,9770,9848,9857,9660,9589,9070,9908,8630,9137,8622,9507,10252,9269,8948,8688,10598,9961,9847,9485,9116,10176,8764,9292,8813,9475,10672,9258,9991,9973,8436,9042,9336,8784,10008,8604,8486,8788,9494,9736,10324,9278,9286
c52,8706,8622,8168,8429,7817,8279,7892,8270,8215,7920,7915,8365,8646,8666,8780,8303,7925,8606,7920,8555,8191,7865,8756,8098,8055,8302,8274,8111,8546,7948,8170,8024,8045,7767,8179,8157,8535,8460,7934,8535,8947,8285,8429,7817,8407,8070,8523,8215,8012,7824,8638,8646,8499,8424,8043,7925,8927,8104,8866,8310,7778,8756,8207,7844,8042,8529,8000,8391,7759,8053,8127,7940,7690,8297,8273,8688,8314,8028,8535,8558,8285,8715,7980,8407,7964,8523,8215,8214,7988,8474,8646,8649,8566,7938,7832,8542,7883,8493,8572,7701,8580,8207,7675,8250,8376,7800,8530,7683,8264,8239,8129,7828,8556,8400,8688,8577,8130,8842,8246,8413,8543,7784,8689,8060,8523,8094,8093,8087,8769,8481,8319,8410,8126,7998,8387,7706,8344,8414,7701,8580,8328,7810,8375,8514,7880,8530,7751,8137,8239,7903,7746,8556,8260,8351,8577,8356
c53,8042,8151,7933,7972,7610,8009,7528,7856,7682,7796,7692,7962,8095,8078,8012,8061,7688,8231,7685,7980,7830,7586,8193,7653,7807,7974,7683,7692,7886,7673,7873,7674,7644,7577,7809,7798,7834,7921,7839,7938,8266,7839,8069,7488,8110,7528,7684,7614,7955,7623,7866,8314,8078,8012,8061,7619,8231,7753,8078,7913,7644,8432,7588,7887,8071,7546,7622,7797,7740,7698,7674,7774,7692,7970,7958,8000,8013,7923,7844,8520,7839,7962,7439,8110,7423,7684,7676,8146,7747,7693,8577,7862,8214,7954,7495,7985,7753,7970,7730,7580,8575,7706,7710,8178,7546,7685,7718,7592,7559,7539,7928,7692,7776,8150,8000,8013,7923,8013,8368,8007,8155,7351,8110,7465,7822,7811,8260,7747,7554,8735,7776,8336,7859,7495,7886,7678,7874,7657,7696,8575,7706,7710,7943,7492,7685,7646,7711,7447,7485,7928,7831,7854,8265,8100,8013,8108
c54,8521,8322,8126,8368,7835,8269,7915,7993,8045,7831,8011,8251,8452,8530,8338,8216,7855,8544,7987,8445,8032,7768,8488,7943,8059,8187,7941,8007,8295,7852,8111,7890,7835,7769,8236,8102,8369,8058,8013,8521,8454,8013,8642,7668,8269,7823,7894,7940,7831,7910,8376,8307,8836,8471,7972,7941,8236,8185,8300,7929,7768,8190,7754,7953,8068,8035,8007,8295,7937,8334,7712,7668,7615,8236,7992,8642,7846,7912,8216,8309,8216,8970,7668,8269,7906,8072,7846,7914,8092,8651,8176,8652,8177,8167,8035,8236,8066,8430,7743,7691,8309,7905,7762,7962,8035,8107,8554,7750,8334,7712,7735,7492,8236,8091,8314,7931,8003,8338,8309,8216,8773,7735,8522,7815,8287,8016,7914,8310,8486,8176,8487,7942,8050,8035,7988,7960,8144,7743,7622,8178,7996,7610,7962,7828,8107,8710,7824,8467,7784,7808,7590,8359,7982,8051,7931,8204
c55,8799,9166,8696,8921,8079,8660,8106,8596,8522,8254,8262,8732,9233,9090,9017,8911,8236,9064,8316,8738,8431,8021,9250,8251,8707,8744,8517,8116,8675,8142,8470,8370,8180,8272,8439,8505,8619,8949,8356,8440,9166,8865,8921,7863,8328,7996,8915,8217,8504,8262,8906,9010,8672,9017,8529,8360,8858,8053,8911,8718,8021,9250,8251,8536,9092,8821,8340,8843,8028,8176,8370,8416,8018,8151,8505,8943,8754,8628,8440,9382,8492,9305,7950,8062,8195,8723,8096,8354,8136,9286,9211,8672,9219,8682,8632,9229,7842,9294,9061,8123,8800,8502,8536,8883,9185,8072,8474,8130,8294,8370,8416,7814,8266,8354,8749,8754,8302,8152,9382,8790,9766,8045,8275,8434,8723,8096,8625,8250,8829,9432,8505,9441,8345,8958,9452,7758,9523,9061,8348,9159,8652,8536,8506,9185,8072,8474,8357,8553,8370,8558,7651,8393,8354,8924,8930,8302
c56,9987,9604,9164,11148,8390,9410,8321,9024,9384,9202,8577,9186,10746,10190,10208,10051,8354,10314,9012,9822,8291,8686,9034,8681,9622,9106,9221,8363,9645,8195,7992,9128,9065,8375,8918,8896,9688,9343,8948,10286,10124,9381,10733,8668,8928,8585,8822,9384,8761,8892,9404,11496,9552,9566,10051,8626,9982,9213,10386,8033,8854,9034,8681,9884,9317,9443,8226,9645,8076,8190,8703,9272,8375,8726,9275,9688,9109,8753,9628,10749,8905,11106,8501,8542,8902,9186,9861,8585,9081,9164,12395,9552,9566,10662,8788,9684,9213,10047,8240,8483,8627,8681,9307,9085,9199,8226,10174,8076,8309,8532,9499,8238,8553,9048,9688,9109,8753,10154,9999,8905,10285,8501,8696,9282,9404,9861,8902,8665,8731,12934,10062,9566,10296,8430,9147,9655,9742,8488,8483,8627,8849,9076,9294,9199,8104,10174,8183,8047,8532,9749,8238,8553,8843,9419,9109,8753
c57,8849,8977,8887,8617,8288,8805,8158,8598,8479,8496,8255,8858,9099,8653,9326,8898,8310,9584,8248,8935,8535,8382,9236,8585,8339,8840,8643,8287,8972,8290,8269,8272,8386,8222,8468,8629,8664,8779,8698,8849,8779,9076,8940,8417,9166,7926,8278,8183,8646,8506,9044,9099,8488,9792,8898,8179,10100,8123,8548,8382,8382,9683,8268,8339,9024,8807,8030,8972,8290,8142,8018,8524,7978,8762,8629,8997,9135,8868,8849,8957,8868,9328,8133,8733,8112,8406,8183,8646,8205,9044,9309,8636,9233,8708,8062,9480,8235,8238,8244,8106,9146,8141,8607,8619,8988,7927,8578,8290,8371,8018,8372,7782,8409,8466,9396,9562,9055,8664,9348,8682,9561,8020,8386,8112,8125,8183,8975,8205,9248,9770,8636,9010,8366,7955,9728,8359,8486,8368,8106,9146,7913,8607,8943,8590,7834,8420,8162,8234,8119,8235,7626,8268,8613,9396,9818,9261
c58,8674,8556,8320,8893,7953,8295,8038,8271,8142,8008,8069,8398,8649,8222,8486,8770,8121,8908,8230,8918,8320,8034,8579,8360,8275,8110,8543,7886,8164,7918,8515,8094,7936,8163,8316,8444,8507,8401,8188,8507,8556,8452,9272,8048,8295,8142,8525,8142,7907,8176,8678,8978,8344,8337,8770,8009,8717,8230,9302,8188,7828,8579,8088,8148,8333,8389,7708,8048,8010,8212,8094,7843,7930,8578,8156,8808,8541,8069,8206,8556,8162,9272,7839,8166,7913,8678,8028,7907,8058,8678,9374,8075,8070,8947,8110,8374,8230,9302,8306,7745,8263,8306,8378,8199,8528,7779,8048,7909,8091,8094,7843,7744,8578,7924,8808,8541,8283,8446,8401,7929,9499,7839,8282,8005,8342,8234,7726,7953,8846,9849,7860,7856,8558,8332,8099,8476,8842,8176,7819,8390,8045,8378,8079,8833,7623,8257,7727,8309,8204,7927,7670,8421,7832,8808,8695,8283
c59,8846,8726,8725,8510,8001,8617,7803,8497,8486,8198,8299,8372,8966,8955,9005,8492,8198,8549,8281,8759,8479,8034,8567,8040,8583,8519,8242,8410,8633,8056,8715,8229,8460,8144,8581,8398,8477,8381,8552,9215,8381,9070,8812,7801,8779,7883,8347,8338,8078,8169,8510,8573,8955,8805,8492,8318,8704,8025,8407,8479,8034,8880,8248,8425,8367,8491,8551,8306,8161,8372,7983,8168,7915,8423,8118,8329,8243,8863,8772,8519,9277,8450,7881,9134,7971,8078,8204,8186,8169,8358,8416,8955,9166,8492,8581,8704,7820,8407,8479,8240,8504,8373,8425,8504,8640,8706,8568,7929,8098,8081,8401,7915,8707,8118,8329,8118,8490,8418,8519,8822,8304,7969,8708,7777,7970,8204,7949,7935,8494,8699,9151,9382,8790,8739,8363,7902,8407,8183,8364,8354,8648,8140,8654,8476,8536,8568,7929,7878,7865,8261,8098,9049,7894,8196,8118,8341
c60,8417,8298,8343,8497,7756,8507,7962,8015,8248,8062,7846,8375,8622,8414,8671,8211,8060,8625,8034,8497,8210,7974,8739,7956,8082,8439,8093,7911,8505,7899,8184,7900,8079,7799,8150,8218,8275,8168,8074,8275,8168,8612,8646,7832,8356,7962,8116,8373,8062,7846,8100,8460,8555,8838,8454,8166,8625,8240,8497,8331,7779,8565,7956,7974,8295,8311,7911,8505,7899,8066,7810,8295,7719,8380,8461,8530,8052,7967,8275,7935,8773,8976,7832,8085,7769,8339,8510,8062,7846,8320,8314,8400,8838,8599,7933,8787,8240,8197,8331,7701,8409,8147,7779,8166,8574,7911,8505,7899,7959,7891,8424,7575,8657,8315,8836,8262,7870,8530,7935,8596,9371,7832,8085,7846,8339,8510,8274,7846,8056,8577,8400,9206,8919,7746,9145,8364,8078,8198,7701,8127,8376,7935,8049,8416,7820,8806,7809,8055,8070,8567,7460,8988,8052,8836,8388,7958
c61,10066,9884,9356,9954,8559,9794,8913,9452,9470,9185,9134,10163,10214,10426,11033,9643,9230,10549,8635,10804,9460,8999,10042,8982,9494,9912,9649,8936,9982,8974,9286,9356,9408,8353,9863,9169,9760,9595,9120,9760,9595,9592,9658,8870,9794,8722,9942,9717,8748,8920,10796,10856,10426,11033,9908,9454,10549,8798,11184,8968,8999,9434,8586,9494,10494,9384,9324,9684,8974,9743,8885,9649,8082,10436,8735,9484,9855,9545,9208,9336,9333,10190,8870,10352,9066,9648,9174,8573,9304,11175,10470,9741,11840,9617,8963,10549,8978,11602,8771,8999,9434,8586,9992,11192,9146,9091,9684,8974,10017,8696,9384,8082,10779,8909,9732,10426,9799,9650,9803,9099,10509,9058,10017,8653,9118,9174,8730,9074,10758,10124,9741,10872,9878,9159,11259,8978,12523,8417,8799,9677,8586,10590,12031,8716,9091,10220,8776,9715,8527,9861,8298,10401,9290,9732,9740,9799
c62,8654,8535,8594,8248,7583,8603,7966,8317,8354,8183,7893,8099,8400,7886,8542,8295,8095,8682,7925,8270,8270,7689,8772,8065,7759,8657,8201,7911,8420,7968,8114,8026,8083,7836,7817,7897,8323,8382,8434,8323,8689,8594,7999,7466,8282,7773,8317,8218,8065,8072,8209,8680,7974,8542,8425,8314,8346,8018,8523,8016,7551,8594,8171,7607,8326,7961,7729,8278,7775,8226,8129,8300,7669,7735,8076,8058,8382,8721,8058,9027,8275,7899,7513,8154,7695,8185,8218,8278,7857,8209,9016,7779,8234,8568,8051,8077,7814,8371,7914,7441,8913,8406,7486,8193,8057,7656,8023,7930,8471,8129,8560,7669,7808,8076,7953,8520,8893,7953,9230,8147,7899,7564,8385,7626,8304,8340,8022,7686,7967,9218,7779,8480,8411,7946,8292,7895,8234,8097,7485,8913,8406,7583,7954,7846,7590,7818,7837,8765,8242,8404,7535,7647,7969,8143,8520,8514
